player_id,name_first,name_last,hand,dob,ioc,height
210218,Bruno,Fernandez,U,20040726,BRA,198
210219,Yeray,Andres Pastor,U,20040106,ESP,190
210220,Edas,Butvilas,U,20040101,LTU,165
210221,Jay Dylan Hara,Friend,U,20031222,JPN,175
210222,Adrian,Contreras ,U,20030218,MEX,210
210223,Leonardo,Rossi,U,20020805,ITA,189
210224,Danilo,Raicevic,U,20030120,MNE,202
210225,Milo,Gazivoda,U,20030505,MNE,168
210226,Matija,Samardzic,U,20040604,MNE,179
210227,Connor Henry,Van Schalkwyk,U,20041127,NAM,208
210228,Alexandar,Balj,U,20011203,SRB,194
210229,Aleksa,Pisaric,U,20051104,SRB,202
210230,Wissam,Abderrahman,U,20031013,TUN,164
210231,Oleksii,Osadchyi,U,20021018,UKR,171
210232,Illya,Maksymchuk ,U,20040115,UKR,183
210233,Myroslav,Bondar,U,20021117,UKR,175
210234,Juncheng,Shang,U,20050101,CHN,208
210235,Valentin,Faure,U,20050527,FRA,187
210236,Attila,Boros,U,20031222,HUN,208
210237,Jose Elias,Yapur,U,19991019,CHL,173
210238,Stefano,Liokossis,U,20030328,CAN,179
210239,Wilhelmus Franciscus,Esterhuizen,U,19990608,RSA,201
210240,Anro,Nel,U,20040315,RSA,209
210241,Alexander,Edley,U,20031117,RSA,179
210242,Ryan,Colby,U,20030918,USA,173
210243,Piotr,Pawlak,U,20020112,POL,169
210244,Nikola,Keremedchiev,U,20030707,BUL,182
210245,Adam,Januska,U,20001220,CZE,192
210246,Vojtech,Mares,U,20010525,CZE,210
210247,Abdalla,Genidy,U,20031120,EGY,169
210248,Jakub,Kroslak,U,20030601,SVK,208
210249,Gillian,Osmont,U,20030513,FRA,188
210250,Erik,Arutiunian,U,20041019,BLR,179
210251,Dean,Cooper Kirby ,U,20030927,GBR,190
210252,Seydina,Andre,U,20030808,SEN,179
210253,Ivan,Bas Mengual ,U,20020415,ESP,190
210254,Adrien,Gobat,U,20010710,FRA,165
210255,Luca,Moro Almeida,U,20020820,BRA,162
210256,Julian Messina,Messina,U,20050903,USA,176
210257,Hans Christian,Bustiman Gonzalez,U,20030610,CHL,207
210258,Sasha,Kovacevic,U,19970806,USA,176
210259,Vivien,Versier,U,19971109,FRA,162
210260,Gabriel,Elicha Navas,U,20030304,ESP,186
210261,Simone,Vaccari,U,20020701,ITA,206
210262,Jaime,Faria,U,20030806,POR,195
210263,Issa,Alharrasi,U,19990819,QAT,160
210264,Radimir,Lutkovskii,U,20010912,RUS,160
210265,Aleksandr,Lobanov,U,20010401,RUS,193
210266,Maksim,Starostin,U,20021010,RUS,195
210267,Semen,Voronin,U,20030930,RUS,176
210268,Lohithaksha,Bathrinath,U,20000725,IND,189
210269,Josef,Southcombe,U,20000408,GBR,207
210270,Batuhan,Saban,U,20040411,TUR,207
210271,Vladimir,Cherkovets,U,20020228,RUS,207
210272,Alberto,Morolli,U,20000204,ITA,162
210273,Kaj,Quirijns,U,20041119,SUI,186
210274,Sebastian,Dominko,U,20030513,SLO,163
210275,Borja,Miralles,U,20010418,ESP,183
210276,Peter,Kuszynski,U,20000304,CAN,169
210277,Sampras Victor,Rakotondrainibe,U,20040429,MDG,181
210278,Juan David,Velasquez,U,20050710,COL,179
210279,Amnon,Felipe,U,20010605,POR,162
210280,Thomas,Kano,U,20050117,BRA,197
210281,Matheus Amorim,De Lima,U,20050131,BRA,204
210282,Pedro,Cressoni,U,20030625,BRA,200
210283,Matheus,Cury Bueres,U,20030530,BRA,195
210284,Pijus,Vaitiekunas,U,20030227,LTU,205
210285,Sebastian,Sorger,U,20051219,AUT,168
210286,Zelimir,Rudan,U,20040615,USA,176
210287,Noah,Regas Luis,U,20040428,ESP,205
210288,Oleg,Syrovatskiy,U,20030723,KAZ,165
210289,Jonathan,Baron,U,20020921,ISR,193
210290,Daniil,Felker,U,20041227,KAZ,182
210291,Gabriel,Evans,U,19960613,USA,199
210292,Jimmy,Yang,U,19970619,GER,199
210293,Lambert,Ruland,U,20030627,GER,184
210294,Jack,Anthrop,U,20031105,USA,189
210295,Cooper,Williams,U,20050617,USA,172
210296,Benjamin,Kittay,U,20030827,USA,210
210297,Lautaro,Midon,U,20040329,ARG,194
210298,Camilo,Benavides Soto,U,19990116,COL,167
210299,Enrique,Ordonez,U,19920125,ECU,197
210300,Francisco,Castro,U,20070627,ECU,204
210301,Benjamin Ignacio,Torres Fernandez,U,20031012,CHL,173
210302,Roberto,Pinargote Palma,U,20020423,ECU,191
210303,Juan Diego,Rojas Mora,U,20030804,ECU,188
210304,Miguel,Larrea Sicco,U,20050404,ECU,209
210305,Santiago,Padilla Cote,U,20050701,MEX,162
210306,Mykhailo,Mossur,U,20031208,UKR,187
210307,Pavlos,Parson,U,20030201,CYP,194
210308,Stylianos,Christodoulou,U,20041104,CYP,192
210309,Pablo,Carretero,U,20010625,ESP,179
210310,Asier,Pascual De Zulueta,U,20020915,ESP,183
210311,Marten,Murrand,U,20030307,EST,179
210312,Oliver,Ojakaar,U,20050210,EST,203
210313,Maxime,Dubouch ,U,20030811,FRA,207
210314,Artur,Khairutdinov ,U,20040319,KAZ,182
210315,Pietro,Pampanin,U,20030105,ITA,202
210316,Yannick,Wunderlich,U,20030829,GER,201
210317,James,Mccabe,U,20030705,AUS,171
210318,Andre,Ilagan,U,20001116,USA,185
210319,Ethan,Quinn,U,20040312,USA,164
210320,Kyle,Kang,U,20050127,USA,170
210321,Bryan,Aguiar Kuntz,U,20020722,BRA,163
210322,Victor,Tosetto,U,20040701,BRA,165
210323,Luis Felipe,Miguel,U,20040310,BRA,190
210324,Vitor,Mansur,U,20050713,BRA,168
210327,Luis,Utrilla,U,20040604,ESP,184
210328,Matt,Ponchet,U,20040622,FRA,160
210329,Antoine,Vincent,U,19980601,FRA,198
210330,Evangelos,Kypriotis ,U,20030603,GRE,169
210331,Alessandro,Spadola,U,20030305,ITA,191
210332,Sean,Kamyshev,U,20020210,ISR,198
210333,Niv,Zuckerman,U,20021211,ISR,186
210334,Shay,Bar Menahem,U,20031120,ISR,205
210335,Dharmil,Shah,U,20000301,IND,171
210336,Alexandre,Leblanc,U,20010511,CAN,190
210337,Gabriel,Generoso,U,20030415,BRA,207
210338,Arthur,Gea,U,20050102,FRA,168
210339,Jannik,Maute,U,20031231,GER,198
210340,Philip,Sekulic,U,20030905,AUS,202
210341,Ajay,Malik,U,20030116,IND,199
210342,Ben,Weintraub,U,20030811,ISR,193
210343,Amit,Cohen,U,20010819,ISR,210
210344,Raz,Haviv,U,20020107,ISR,192
210345,Ron,Ellouck,U,20041115,ISR,188
210346,Ofer,Hacohen,U,20030429,ISR,188
210347,Egor,Tsarapkin ,U,20030323,RUS,181
210348,Jarno,Jans,U,20000607,NED,178
210349,Amaan,Siddiqui,U,20011226,IND,168
210350,Tamerlan,Azizov,U,20040619,AZE,172
210351,Austin,Abbrat,U,19990915,USA,183
210352,Santiago ,Lora,U,20071003,BOL,167
210353,Alvaro,Chavez,U,20020227,BOL,162
210354,Carlos,Collazos,U,20030223,BOL,162
210355,Santiago,Navarro,U,20031122,BOL,201
210356,Andres,Urquiola Montellano,U,20040317,BOL,160
210357,Francisco,Faigenbaum,U,20011230,ARG,173
210358,Sergio Alejandro,Gonzalez Ibanez,U,20030929,COL,208
210359,Frazier ,Rengifo ,U,19990119,COL,178
210360,Oscar Fernando,Trujillo Hernandez,U,20040515,COL,166
210361,Felipe,Pinzon Moreno,U,20040813,USA,189
210362,Nicolas,Cortes Campos,U,20020624,COL,161
210363,Duvan Santiago,Torres Villamil,U,20041031,COL,207
210364,Mateo,Castañeda ,U,20060111,COL,202
210365,Ondrej,Valek,U,20031113,CZE,208
210366,Carlos,Gimenez Perez,U,20031015,ESP,209
210367,Xavi,Calduch ,U,20041007,ESP,196
210368,Danilo,Ilic,U,20020315,SRB,202
210369,Constantin ,Frantzen,U,19980316,GER,202
210370,James,Tracy,U,20020710,USA,196
210371,Andrew,Lutschaunig,U,20000131,USA,169
210372,Reece ,Yakubov,U,20030420,USA,171
210373,Niroop,Vallabhaneni,U,20020528,USA,184
210374,Carson,Gates,U,20001201,USA,166
210375,Matthew,Che,U,20010701,USA,164
210376,Max ,Sheldon,U,20030516,USA,193
210377,Luciano Emanuel,Ambrogi,U,20031119,ARG,178
210378,Federico,Mirgone,U,20001102,ARG,167
210379,Mateo ,Labuckas,U,19980111,ARG,193
210380,Lukas,Velik,U,20050617,CZE,161
210381,Vojtech,Petr,U,20050315,CZE,192
210382,Maximus,Jones,U,20040905,THA,166
210383,Kris Alessandro,Hernandez Mariona,U,20000911,GTM,180
210384,Marcos,Castellanos,U,20050814,GTM,184
210385,Jose Mario,Marquez,U,20040517,MEX,200
210386,Rafael,Botran Neutze,U,20060322,GTM,168
210387,Stefan,Simeunovic,U,20040529,CAN,182
210388,Kaeri,Hernandez Mariona,U,20030206,GTM,200
210389,Toby,Samuel,U,20020906,GBR,187
210390,Lakshya,Gupta,U,20000929,IND,172
210391,Arthav,Neema,U,20010320,IND,207
210392,Jose Luis,Rojas,U,19970129,MEX,205
210393,Maxim,Zhukov,U,20050130,RUS,187
210394,Nikita,Ianin,U,20010907,RUS,189
210395,Petr,Kapuskin,U,20020127,RUS,191
210396,Dmitry,Dolzhenkov,U,20040810,RUS,209
210397,Yamato,Sueoka,U,20030228,JPN,186
210398,Gabriele,Pennaforti,U,20000914,ITA,161
210399,Edward,Winter,U,20040915,AUS,190
210400,Nicolas Rafael,Goldberg Alviani,U,20021010,ESP,182
210401,Teun,Rozenberg,U,20030419,NED,167
210402,Ivan,La Cava ,U,20030331,ITA,192
210403,Ivan,Dreycopp,U,20030823,ARG,166
210404,Angel Josue,Maleno Rosario,U,20030921,DOM,179
210405,Azuma,Visaya,U,20030819,USA,209
210406,Fabian,Hansch Mauritzson,U,19960628,SWE,192
210407,Roberto,Miceli,U,20020503,ITA,207
210408,Luca,Fantini,U,20000720,ITA,170
210409,Pavlos,Tsitsipas,U,20050723,GRE,183
210410,Filip,Kana,U,20040619,CZE,163
210411,Joe,Misrahi,U,20040226,FRA,194
210412,Juan Manuel,La Serna,U,20040205,ARG,178
210413,Matias,Iturbe,U,20020205,ARG,176
210414,Rafael,Abdul Salam,U,20010411,VEN,194
210415,Daniel,Baquero,U,20050114,DOM,183
210416,Bryce,Nakashima,U,20040220,USA,204
210417,Adrian,Arcon,U,20010820,AUS,171
210418,Josh,Reid,U,20010323,AUS,203
210419,Daniele,Minighini,U,20040715,ITA,206
210420,Gheorghe Claudiu,Schinteie,U,20020313,ROU,185
210421,Henrique Hamamoto,Ushizima,U,20050310,BRA,206
210422,Roan,Jones,U,20031026,GBR,193
210423,Alessandro,Coccioli,U,20020805,ITA,176
210424,Michel,Hopp,U,19981221,GER,200
210425,Svyatoslav,Gulin,U,20021204,RUS,203
210426,Mashari,Nawaf,U,20070723,QAT,201
210427,Stepan,Mozhaev,U,20040219,RUS,178
210428,Lorenzo,Favero,U,20010524,ITA,181
210429,Pietro Romeo,Scomparin ,U,20010407,ITA,162
210430,Gianrocco,De Filippo,U,20020902,ITA,204
210431,Joan,Nadal Vives,U,20040428,ESP,164
210432,Felix ,Einig,U,20000617,GER,164
210433,Antonio,Prat,U,20040131,ESP,162
210434,Charlie,Camus,U,20061016,AUS,180
210435,Cooper,Errey,U,20051005,AUS,162
210436,Hayden,Jones,U,20060830,AUS,167
210437,Zack,Vialla,U,20051010,AUS,203
210438,Jeremy,Jin,U,20040627,AUS,190
210439,Henry,Lamchinniah,U,20050129,AUS,191
210440,Federico,Bove,U,19980925,ITA,173
210441,Alen Moritz,Hodzic,U,20020606,GER,182
210442,Natan,D'Hulst,U,20030425,BEL,194
210443,Sandro,Cottino ,U,20010801,FRA,184
210444,Charlelie,Cosnet,U,20030201,FRA,184
210445,Lucien,Forrestier,U,20000215,FRA,177
210446,Pierre,Mouesca,U,20041130,FRA,179
210447,Leo,Raquillet,U,20051004,FRA,187
210448,Phoenix,Weir,U,20051029,GBR,197
210449,Skander,Mezouar,U,20051212,TUN,163
210450,Mhamed,Affes,U,19840101,TUN,182
210451,Maceo,Simpson,U,20030208,GBR,166
210452,Rayen,Zribi,U,20030112,TUN,193
210453,Cedric,Stanke,U,19981002,GER,170
210454,Jesse,De Jager,U,20020405,NED,208
210455,Noah,Perfetti,U,20010615,ITA,169
210456,Karim,Ibrahim,U,20030807,EGY,201
210457,Pranav Suhas,Nemani,U,20031219,USA,200
210458,Bernardo,Munk Mesa ,U,20060213,ESP,186
210459,Yassine,Bejia,U,19970116,TUN,204
210460,Nishesh,Basavareddy,U,20050502,USA,164
210461,Sebastian,Sec,U,20031021,USA,162
210462,Lucas,Muratori,U,20041104,BRA,200
210463,Luis Felipe,Ferraz Sandoval Carvalho,U,20051013,BRA,200
210464,Darwin,Blanch,U,20070928,USA,206
210465,Jordi,Domenech Castillo,U,20050613,ESP,184
210466,Izan,Orgiles Garcia Retamero,U,20040405,ESP,173
210467,Rafael,Segado Esteve,U,20060303,ESP,186
210468,Jeremy,Jin,U,20040627,AUS,184
210469,Nicholas,Jovanovski,U,19960825,AUS,169
210470,Tai,Sach,U,20020916,AUS,166
210471,Blake,Bayldon,U,19981207,AUS,176
210472,Oliver,Tarvet,U,20031029,GBR,197
210473,Fnu,Nidunjianzan,U,20040107,CHN,181
210474,Alexander,Frusina,U,20051217,USA,183
210475,Preston,Stearns,U,20040130,USA,209
210476,Enmanuel,Munoz,U,20050122,DOM,197
210477,Artur,Kukasian,U,20040321,RUS,167
210478,Sebastian,Gorzny,U,20040124,USA,170
210479,Nicolas,Eli,U,20050303,ARG,185
210480,Alberto,Puello ,U,20060818,DOM,165
210481,Ping Chen,Lin,U,20021230,TPE,182
210482,Anargha,Ganguly ,U,20040630,IND,170
210483,Yaojie,Zeng,U,20020130,CHN,165
210484,Lennon Roark,Jones,U,20050115,JPN,167
210485,Togan,Tokac ,U,20040127,TUR,173
210486,Nicholas,Godsick,U,20040915,USA,189
210487,Kenneth,Rabinad Vila,U,20050410,ESP,187
210488,Roger,Pascual Ferra ,U,20060311,ESP,188
210489,Yevhenii,Bondarenko,U,20030616,UKR,178
210490,Matthias Uwe,Kask,U,20050826,CAN,190
210491,Alen,Bill,U,20030503,CRO,208
210492,Marko,Andrejic,U,20030126,AUT,183
210493,Jorge Carlos,Camara Allgaier,U,20040309,ESP,167
210494,Theo,Papamalamis,U,20060109,FRA,207
210495,Rayan,Ghedjemis,U,20000911,ALG,209
210496,Sushant,Dabas,U,20030114,IND,160
210497,Tathagat,Charantimath,U,19981201,IND,197
210498,Gerard,Campana Lee,U,20041001,KOR,163
210499,Janis Raffael,Simmen,U,20060429,SUI,184
210500,Skander,Ben Fraj,U,20010905,FRA,160
210501,Dhananjay,Singh,U,20020629,IND,189
210502,Michael,Rossoni,U,20030526,ITA,176
210503,Mateo,Bejenaru,U,20010927,ROU,181
210504,Billy,Blaydes,U,20031209,GBR,172
210505,Marcel,Zielinski,U,20001027,GER,201
210506,Alex,Michelsen,U,20040825,USA,189
210507,Nicolas,Villalon,U,20040221,CHI,164
210508,Santiago,Passoni,U,20040615,ARG,180
210509,Martin,Buslje,U,20031008,ARG,208
210510,Lautaro,Midon,U,20040329,ARG,201
210511,Luke,Sorensen,U,20011107,AUS,174
210512,Shuannon,Tricerri,U,20030201,AUS,179
210513,Tuncay,Duran,U,20040602,TUR,162
210514,Edison,Ambarzumjan,U,19960731,GER,202
210515,Tarik,Mustafic,U,20020418,MKD,198
210516,Kiyan Santino,Kasemi,U,20030806,GER,175
210517,William,Alsterback,U,20031012,SWE,210
210518,Alex,Padro Parra,U,20040331,ESP,191
210519,Inaki,Cabrera Bello,U,20020611,ESP,196
210520,Nil,Regas Luis,U,20000625,ESP,205
210521,Aurel,Ciocanu,U,19980831,CAN,172
210522,William,Jansen,U,20041206,GBR,182
210523,Luca,Pow,U,20050201,GBR,186
210524,Fabio,Nestola,U,20050510,GBR,205
210525,Louis,Bowden,U,20041001,GBR,170
210526,Niccolo,Baroni,U,20031204,ITA,210
210527,Paolo,Rosati,U,20031213,ITA,204
210528,Anapat,Timangkul,U,20020618,THA,190
210529,James,Hartson,U,20010611,AUS,168
210530,Learner,Tien,U,20051202,USA,209
210531,Paul,Inchauspe,U,20040225,FRA,210
210532,Giacomo,Crisostomo,U,20030729,ITA,198
210533,Valerio,Perruzza,U,20000331,ITA,165
210534,Nicola,Porcu,U,20030626,ITA,204
210535,Maxim,Shin,U,20030604,UZB,178
210536,Rei,Sakamoto,U,20060624,JPN,192
210537,Josip,Simundza,U,20041220,CRO,194
210538,Noa,Vukadin,U,20040415,CRO,187
210539,Alessandro,Corcelli Perez,U,20010413,FRA,161
210540,Felix,Mischker,U,20030627,GBR,182
210541,Suphawat,Saeoui,U,20050921,THA,165
210542,Marco,Franzini ,U,20010312,ITA,188
210543,Woohyuk,Sim,U,20030204,KOR,205
210544,Andrej,Duric,U,20000610,BIH,182
210545,Luis Carlos,Alvarez,U,20040903,MEX,189
210546,Jan,Kobierski ,U,20040115,AUT,179
210547,Eric,Padgham,U,20031003,AUS,202
210548,Tim,Loosen,U,20010630,GER,199
210549,Max,Stenzer,U,20060130,GER,190
210550,Benito,Massacri,U,20030627,ITA,190
210551,Tobias,Smoliner,U,20020612,AUT,209
210552,Alessio,Savoldi,U,20000208,ITA,205
210553,Jacob,Bradshaw,U,20021023,AUS,203
210554,Marko,Maksimovic,U,20060212,SRB,207
210555,Andrej,Djokic ,U,20031122,BIH,182
210556,Jakub,Nicod,U,20040721,CZE,196
210557,Petr,Brunclik,U,20060717,CZE,192
210558,Hynek,Barton,U,20040405,CZE,189
210559,Esteban,Beaumelle Munoz,U,20070424,BOL,178
210560,Jean Christian,Morandais,U,20030416,GLP,166
210561,Yujiro,Onuma,U,20040721,GBR,177
210562,Marco,Dessi,U,20000914,ITA,184
210563,Eugenio,Gonzalez Fitzmaurice,U,20030406,USA,201
210564,Jakub,Ostajewski,U,20020118,USA,206
210565,Elijah,Strode,U,20020207,USA,167
210566,Marko,Maric,U,20000925,FRA,194
210567,Radomir,Tomic,U,20040330,BIH,208
210568,Timothy,Carlsson Seger,U,20031005,SWE,185
210569,Sebastian,Eriksson,U,20050501,SWE,197
210570,Kevin,Edengren,U,20050701,SWE,202
210571,Isac,Stroemberg,U,20030203,SWE,179
210572,Michael,Minasyan,U,20030518,SWE,174
210573,Eric,Lindstrom,U,19981022,SWE,180
210574,Jeiden,Saidizand ,U,20040903,SWE,193
210575,Jack,Karlsson Wistrand,U,20020606,SWE,205
210576,Dwaine,Duncan,U,20030225,AUS,170
210577,Alejandro,Turriziani Alvarez,U,20030212,ESP,172
210578,Joseph,White,U,20010129,GBR,179
210579,Marco,Berti,U,20050210,ITA,184
210580,Zaharije Zak,Talic,U,19980902,AUS,205
210581,Joan,Busoms Puig,U,20011119,ESP,198
210582,Guilherme,Meale,U,19991211,BRA,176
210583,Rodrigo,Mora Clement,U,20010116,ESP,190
210584,Aymen Abderrahmene,Ali Moussa,U,20031111,ALG,182
210585,Ouassim,Ben Guergoura,U,20070110,ALG,186
210586,Joshua,Schaefer,U,20021028,GER,173
210587,Mohammed Yenni,Kichou,U,19980324,ALG,174
210588,Frederic,Vogeli,U,20030515,SUI,165
210589,Stepan,Mruzek ,U,20041118,CZE,197
210590,Henri,Haupt,U,20060526,GER,182
210591,Patrik,Jurina,U,20050118,CRO,183
210592,Igor,Dudun,U,19981217,UKR,203
210593,Fran,Kuna,U,20050103,CRO,181
210594,Ivan,Kremenchutskyi ,U,20040423,UKR,202
210595,Jiri,Cizek,U,20050821,CZE,188
210596,Hussein,El Tawil,U,20031202,EGY,205
210597,Ahmed,Zaki,U,20050211,EGY,175
210598,Nicolas,Hollender,U,20010920,ARG,194
210599,Ryan,Dickerson,U,19970508,USA,207
210600,Gerard,Oltra Guiral,U,20020703,ESP,186
210601,Oskari,Eerola,U,20020402,FIN,200
210602,Peetu,Pohjola,U,20010121,FIN,209
210603,Anthony,Turchi ,U,19970319,FRA,170
210604,Loann,Massard ,U,20050727,FRA,188
210605,Liam,Branger ,U,20010124,FRA,170
210606,Liam,Oliver,U,20050207,USA,210
210607,Timothy,Gray,U,19980714,AUS,202
210608,Eyal,Shyovitz,U,20040713,ISR,172
210609,Jasin,Jakupi,U,20020509,SUI,191
210610,Mario,Monclus Martin,U,20030609,ESP,202
210611,Dusan,Rsovac,U,20030201,AUS,197
210612,Rodrigo,Braunstein,U,20030616,BRA,160
210613,Derek,Pham,U,20040331,AUS,173
210614,Lucas,Cotler,U,20010716,ARG,188
210615,Egor,Khotchenkov ,U,20030625,RUS,210
210616,Jean Baptiste,Badon,U,20030113,USA,185
210617,Rafik,Benguergoura,U,20021003,ALG,202
210618,Mohammed Slimane,Kichou,U,20050109,ALG,209
210619,Aleksa,Vladicic,U,19990605,CAN,165
210620,Inas,Sarajlic,U,20041024,AUT,192
210621,Aldin,Jasarevic,U,20021225,AUT,197
210622,Jakub,Prachar,U,20030509,CZE,195
210623,Jakub,Filip,U,20050925,CZE,171
210624,Jorge,Ruiz,U,20050118,ECU,174
210625,Philippe,Mercelina,U,20020212,NED,174
210626,Juan Martin,Bosmediano Pazmino,U,19990321,ECU,168
210627,Omar,Suarez Berrezueta,U,20041214,ECU,185
210628,Luca  Julian,Hotze,U,20030523,USA,171
210629,Alejandro,Juan Mano ,U,20050114,ESP,199
210630,Otso,Martikainen,U,20060120,FIN,205
210631,Linus,Lagerbohm,U,20071210,FIN,169
210632,Vadym,Konovchuk,U,20030814,UKR,172
210633,Sergi,Mico Fenollar ,U,20020402,ESP,200
210634,Chris,Spyrou,U,20060831,GRE,162
210635,Ian,Turner,U,20000330,USA,197
210636,Camden ,Camacho,U,20010609,GUM,177
210637,Dylan,Charlap,U,20051005,USA,191
210638,Yu Lun,Chen,U,20040928,TPE,207
210639,Aarman,Sachdev,U,20050901,GUM,187
210640,Huzaifa Abdul,Rehman,U,20021128,PAK,176
210641,Diego,Marin ,U,20040807,USA,178
210642,Mao,Takada,U,19970308,JPN,197
210643,Hanival,Kahsay,U,20051111,AUS,171
210644,Itamar,Tapiro,U,20041215,ISR,205
210645,Ofek,Shimanov ,U,20050703,ISR,185
210646,Patricio,Nieto,U,20000703,MEX,164
210647,Rafael Alfonso,De Alba Valdes,U,20020315,MEX,174
210648,Aleksa,Krivokapic,U,20030515,MNE,194
210649,Giammarco,Gandolfi,U,20040124,ITA,185
210650,Stefan Adrian,Andreescu,U,20011224,ROU,194
210651,Vlad Cristian,Breazu,U,20031224,ROU,208
210652,Dragos Nicolae,Cazacu,U,20040210,ROU,169
210653,Eric David,Verdes,U,20040401,ROU,187
210654,Patorn,Hanchaikul,U,20020522,THA,185
210655,Guntinun,Sootinun Opart,U,20030829,THA,161
210656,Leon,Berg,U,20030917,GER,209
210657,Shivank,Bhatnagar,U,20000918,IND,189
210658,Andreas,Scott,U,20030721,GBR,182
210659,Aman,Sharma,U,20031015,USA,180
210660,Luis,Francisco ,U,20030316,ESP,169
210661,Hudson Rivera,Rivera,U,20040529,USA,186
210662,Marco,Alvarez,U,20001023,USA,160
210663,Alexander,Stafford,U,20030512,USA,193
210664,Bjorn,Swenson,U,20030828,USA,199
210665,Michael Francis,Eala,U,20020823,PHI,183
210666,Ha Minh Duc,Vu,U,20030513,VIE,190
210667,Edoardo,Cherie Ligniere,U,,ITA,189
210668,Massimo,Giunta,U,20040709,ITA,195
210669,Lorenzo,Esqueci,U,20030708,BRA,169
210670,Sasa,Markovic,U,20051121,SRB,202
210671,Alexander,Del Corral,U,19990210,USA,179
210672,Leo,Vithoontien,U,19990818,JPN,205
210673,Eudy Francisco,Ledesma Mercedes,U,20020812,DOM,162
210674,Ellis,Short,U,20030524,USA,192
210675,John,Chin,U,20030915,JAM,194
210676,Wyatt,Demulling,U,19970617,USA,178
210677,Juan Carlos,Osorio Hernandez,U,19821214,ECU,197
210678,William,Binnie,U,20020909,POR,161
210679,Francisco Javier,Martinez Baena,U,19781207,ESP,163
210680,Clement,Mainguy,U,20030203,VUT,198
210681,Taki,Adachi,U,20030514,JPN,209
210682,Federico,Bondioli,U,20050516,ITA,190
210683,Peter,Buldorini,U,20040809,ITA,189
210684,Niccolo,Ciavarella,U,20040319,ITA,206
210685,Aleksandr,Kalinin,U,20020401,BLR,170
210686,Michael,Agwi,U,20030904,IRL,201
210687,Pawit,Sornlaksup,U,19990824,THA,206
210688,Ching Mou,Yu,U,19950402,TPE,164
210689,Filippo,Martini,U,20030802,ITA,164
210690,Jacob,Bickersteth,U,20020327,USA,160
210691,Joshua,Lapadat,U,20021210,CAN,202
210692,Graydon,Lair,U,20011014,USA,163
210693,Hudson,Rivera,U,20040529,USA,197
210694,Nikhil,Niranjan,U,20030531,USA,200
210695,Jeremy,Field,U,19960613,FRA,183
210696,Alexander,Blockx,U,20050408,BEL,160
210697,Harold,Huens,U,20020503,BEL,175
210698,Jake,Bhangdia,U,19971121,USA,204
210699,Antonio Matteo,Iaquinto,U,20030210,DOM,166
210700,Alfredo,Gallegos,U,20051027,ECU,199
210701,Gur,Trakhtenberg,U,20060124,ISR,165
210702,Jinpeng,Tang,U,20060909,CHN,198
210703,Avery,Zavala,U,20020409,USA,160
210704,Kian,Vakili,U,20031021,USA,200
210705,Matt,Hulme,U,19990217,AUS,170
210706,Alexander,Richards,U,20000816,USA,188
210707,Kalman,Boyd,U,19970409,USA,184
210708,Phuc,Huynh,U,20000103,VIE,172
210709,Jiayang,Dong,U,20041001,AUS,167
210710,Pham La Hoang,Anh,U,20060728,VIE,178
210711,Francisco Tomas,Geschwind,U,20030327,ARG,199
210712,William,Jucha,U,20040219,FRA,210
210713,Luca Matteo,Sobbe,U,20011028,GER,202
210714,Robin,Catry,U,20020306,FRA,160
210715,Yaroslav,Demin ,U,20050830,RUS,167
210716,Josh,Reynolds,U,20020220,GBR,200
210717,Presley,Thieneman,U,20011222,USA,201
210718,Aditya,Vashistha,U,19991002,IND,173
210719,Francisco,Pini,U,20030203,ARG,176
210720,Nikola,Kolyachev,U,,BUL,196
210721,Iliyan,Radulov,U,,BUL,190
210722,Viktor,Markov,U,,BUL,174
210723,Liam,Hignett,U,,GBR,209
210724,Pol,Del Castillo,U,,ESP,167
210725,Mathis,Debru ,U,,FRA,160
210726,Cesar,Bouchelaghem ,U,,FRA,178
210727,Taym,Al Azmeh,U,,GER,183
210728,Youssef,Kadiri Hassani,U,,MAR,166
210729,Hamza,El Amine,U,,MAR,161
210730,Reda,Bennani,U,,MAR,198
210731,Filip Jeff,Planinsek,U,,SLO,170
210732,Miha,Vetrih,U,,SLO,207
210733,Arthur,Bonnaud,U,,FRA,208
210734,Jakub,Katuch,U,,SVK,181
210735,Radovan,Michalik,U,,SVK,163
210736,Shu,Matsuoka,U,,JPN,162
210737,Majun,Li,U,,CHN,182
210738,Beren,Tan,U,,TUR,196
210739,Maximiliano,Reynoso,U,,ARG,209
210740,Liam,Krall,U,,USA,183
210741,Masato,Perera,U,,USA,194
210742,Phillip,Jordan,U,,USA,205
210743,Pranav,Kumar,U,,USA,167
210744,Kaylan,Bigun,U,,USA,165
210745,Matthias,Ujvary,U,,AUT,194
210746,Paul,Barbier Gazeu,U,,FRA,169
210747,Lui,Maxted ,U,,GBR,190
210748,Federico,Cina,U,,ITA,179
210749,Andrea,M'Chich,U,,FRA,205
210750,Lazar,Markovic,U,,USA,178
210751,Isaac,Nortey,U,,GHA,206
210752,Max,Cunat ,U,,FRA,204
210753,Matic,Kriznik,U,,SLO,185
210754,Jan,Hrazdil,U,,CZE,199
210755,Jaka,Tomazin,U,,SLO,207
210756,Loren Thomas,Byers,U,,USA,201
210757,Jake,Krug,U,,USA,190
210758,Meecah,Bigun,U,,USA,182
